crude_grade_id,crude_grade,country,producer,api_gravity_deg,api_gravity_range_deg,sulfur_pct,sulfur_pct_range,classification,typical_export_region,source,source_url,report_date,retrieved_at,notes
CG001,Basra Light,Iraq,State Organization for Marketing of Oil (SOMO),31.4,,2.74,,"light, sour",,EIA Background Reference: Iraq,https://www.eia.gov/international/content/analysis/countries_long/Iraq/iraq_bkgd.pdf,2024-01-01,2026-08-23,"Values quoted verbatim: 'Basra Light is a light, sour crude oil (31.4 deg API, 2.74% sulfur).' Sourced mainly from the Rumaila, West Qurna, Zubair and Majnoon fields. Source spells the grade 'Basra'; the spelling 'Basrah' is common in trade usage and is preserved here as published. report_date reflects the EIA background reference edition; EIA does not print a day-level date on this document."
CG002,Basra Medium,Iraq,State Organization for Marketing of Oil (SOMO),27.9,,3.0,,"medium, sour",,EIA Background Reference: Iraq,https://www.eia.gov/international/content/analysis/countries_long/Iraq/iraq_bkgd.pdf,2024-01-01,2026-08-23,"Values quoted verbatim: 'SOMO markets the Basra Medium grade as a medium, sour crude oil (27.9 deg API, 3.0% sulfur).' Introduced January 2021 because rising output from heavier fields was degrading Basra Light."
CG003,Basra Heavy,Iraq,State Organization for Marketing of Oil (SOMO),24,,4,,"heavy, sour",,EIA Background Reference: Iraq,https://www.eia.gov/international/content/analysis/countries_long/Iraq/iraq_bkgd.pdf,2024-01-01,2026-08-23,"Values quoted verbatim: 'Basra Heavy is a heavy, sour (24 deg API, 4% sulfur) crude oil grade'. Sourced mainly from Missan province (Halfaya field and Missan cluster), West Qurna 2 and Gharraf. Launched 2015. Source prints 24 and 4 without decimal places; recorded exactly as published rather than padded to 24.0 / 4.0."
CG004,Kirkuk,Iraq,State Organization for Marketing of Oil (SOMO),34.2,,2.24,,,,EIA Background Reference: Iraq,https://www.eia.gov/international/content/analysis/countries_long/Iraq/iraq_bkgd.pdf,2024-01-01,2026-08-23,"Values quoted verbatim: 'The Kirkuk grade, which was traditionally exported through the Ceyhan terminal in Turkey is a 34.2 deg API, 2.24% sulfur crude oil grade.' classification is null because the source does not state a light/medium/heavy or sweet/sour label for this grade, and none was inferred from the numbers. Exported via Ceyhan (Turkiye), i.e. through a non-Iraqi terminal."
CG005,Murban,United Arab Emirates,Abu Dhabi National Oil Company (ADNOC),40,,0.778,,light sweet,,ADNOC - Murban Crude (producer's own product page),https://adnoc.ae/en/our-products/murban-crude,2026-08-23,2026-08-23,"Values quoted verbatim from the producer: 'It possesses an API gravity of 40 and a sulfur content of 0.778.' The source gives sulfur as a bare number without a unit symbol; it is recorded here in the sulfur_pct column on the basis that ADNOC describes Murban as light sweet, which is only consistent with per-cent. Underlying ICE Murban futures, physically delivered FOB Fujairah. The source page carries no publication date, so report_date is set equal to retrieved_at."
CG006,Arabian Super Light,Saudi Arabia,Saudi Aramco,,More than 40,,Less than 0.5%,,,EIA Country Analysis Brief: Saudi Arabia (Table 2; data source Saudi Aramco),https://www.eia.gov/international/content/analysis/countries_long/Saudi_Arabia/pdf/Saudi-Arabia.pdf,2024-10-04,2026-08-23,"The source publishes a RANGE, not a point value, so api_gravity_deg and sulfur_pct are null and the published range is preserved verbatim instead. No midpoint or synthetic average was created. Source also states this grade represents 1% of Saudi crude oil reserves. classification is null: the source labels no light/sweet category for the Arabian grades."
CG007,Arabian Extra Light,Saudi Arabia,Saudi Aramco,,37 to 40,,0.5% to 1.3%,,,EIA Country Analysis Brief: Saudi Arabia (Table 2; data source Saudi Aramco),https://www.eia.gov/international/content/analysis/countries_long/Saudi_Arabia/pdf/Saudi-Arabia.pdf,2024-10-04,2026-08-23,"The source publishes a RANGE, not a point value. SOURCE CONFLICT: EIA/Aramco Table 2 gives the API range as '37 to 40', while an Aramco regional news page describing the same grade gives '36 to 40'. Both figures are recorded here rather than one being silently chosen; the table value is used in the range column because it is the more formally published of the two. Source also states this grade represents 13% of Saudi crude oil reserves."
CG008,Arabian Light,Saudi Arabia,Saudi Aramco,,32 to 36,,1.3% to 2.2%,,,EIA Country Analysis Brief: Saudi Arabia (Table 2; data source Saudi Aramco),https://www.eia.gov/international/content/analysis/countries_long/Saudi_Arabia/pdf/Saudi-Arabia.pdf,2024-10-04,2026-08-23,"The source publishes a RANGE, not a point value. Source also states this grade represents 34% of Saudi crude oil reserves. Saudi Aramco prices crude sold for delivery to Asia against the Dubai/Oman benchmark (see CG013, CG014)."
CG009,Arabian Medium,Saudi Arabia,Saudi Aramco,,29 to 32,,2.2% to 2.9%,,,EIA Country Analysis Brief: Saudi Arabia (Table 2; data source Saudi Aramco),https://www.eia.gov/international/content/analysis/countries_long/Saudi_Arabia/pdf/Saudi-Arabia.pdf,2024-10-04,2026-08-23,"The source publishes a RANGE, not a point value. Source also states this grade represents 17% of Saudi crude oil reserves."
CG010,Arabian Heavy,Saudi Arabia,Saudi Aramco,,Less than 29,,More than 2.9%,,,EIA Country Analysis Brief: Saudi Arabia (Table 2; data source Saudi Aramco),https://www.eia.gov/international/content/analysis/countries_long/Saudi_Arabia/pdf/Saudi-Arabia.pdf,2024-10-04,2026-08-23,"The source publishes an OPEN-ENDED range, not a point value. Source also states this grade represents 35% of Saudi crude oil reserves - the largest share of any Saudi grade. In early 2024 Saudi Aramco began exporting Arab Heavy from Yanbu on the Red Sea, which the source explains was to circumvent threats to Red Sea shipping; it is usually exported from the Gulf coast."
