link_id,from_node_type,from_node_id,from_node_name,to_node_type,to_node_id,to_node_name,link_type,operator,status,source,source_url,report_date,retrieved_at,notes
NL001,pipeline,PL001,Salaya-Mathura Pipeline (SMPL),refinery,R003,"IOC, Koyali",pipeline_to_refinery,Indian Oil Corporation Limited,operational,IndianOil - Crude Oil Pipelines,https://iocl.com/crude-oil-pipelines,2026-08-23,2026-08-23,"Evidence: 'The 2663 km long crude oil pipeline with an installed capacity of 25 MMTPA originates from Salaya near Vadinar in Jamnagar district on the coast of Gujarat to bring crude oil to IndianOil's Refineries at Koyali in Gujarat, Mathura in Uttar Pradesh and Panipat in Haryana.' Establishes: the pipeline operator itself names Koyali as a refinery it delivers crude to. The endpoint is matched to R003 because PPAC publishes that refinery as 'IOC, Koyali' under INDIAN OIL CORPORATION LIMITED in GUJARAT - a company-and-name match, not a map match. The operator page carries no publication date, so report_date is set equal to retrieved_at."
NL002,pipeline,PL001,Salaya-Mathura Pipeline (SMPL),refinery,R006,"IOC, Mathura",pipeline_to_refinery,Indian Oil Corporation Limited,operational,IndianOil - Crude Oil Pipelines,https://iocl.com/crude-oil-pipelines,2026-08-23,2026-08-23,"Evidence: 'The 2663 km long crude oil pipeline with an installed capacity of 25 MMTPA originates from Salaya near Vadinar in Jamnagar district on the coast of Gujarat to bring crude oil to IndianOil's Refineries at Koyali in Gujarat, Mathura in Uttar Pradesh and Panipat in Haryana.' Establishes: the pipeline operator itself names Mathura as a refinery it delivers crude to. The endpoint is matched to R006 because PPAC publishes that refinery as 'IOC, Mathura' under INDIAN OIL CORPORATION LIMITED in UTTAR PRADESH - a company-and-name match, not a map match. The operator page carries no publication date, so report_date is set equal to retrieved_at."
NL003,pipeline,PL001,Salaya-Mathura Pipeline (SMPL),refinery,R007,"IOC, Panipat",pipeline_to_refinery,Indian Oil Corporation Limited,operational,IndianOil - Crude Oil Pipelines,https://iocl.com/crude-oil-pipelines,2026-08-23,2026-08-23,"Evidence: 'The 2663 km long crude oil pipeline with an installed capacity of 25 MMTPA originates from Salaya near Vadinar in Jamnagar district on the coast of Gujarat to bring crude oil to IndianOil's Refineries at Koyali in Gujarat, Mathura in Uttar Pradesh and Panipat in Haryana.' Establishes: the pipeline operator itself names Panipat as a refinery it delivers crude to. Panipat is separately served by PL003 (NL006); the two are different pipelines and both edges are real. The endpoint is matched to R007 because PPAC publishes that refinery as 'IOC, Panipat' under INDIAN OIL CORPORATION LIMITED in HARYANA - a company-and-name match, not a map match. The operator page carries no publication date, so report_date is set equal to retrieved_at."
NL004,pipeline,PL002,Paradip-Haldia-Barauni Pipeline (PHBPL),refinery,R005,"IOC, Haldia",pipeline_to_refinery,Indian Oil Corporation Limited,operational,IndianOil - Crude Oil Pipelines,https://iocl.com/crude-oil-pipelines,2026-08-23,2026-08-23,"Evidence: 'The 1465 km long crude oil pipeline with an installed capacity of 20.4 MMTPA originates from Paradip in Odisha to bring crude oil to IndianOil's refineries at Haldia in West Bengal, Barauni in Bihar, Bongaigaon (through Oil India Limited's pipeline from Barauni) and part requirement of Guwahati Refinery in Assam by rake from Barauni Refinery.' Establishes: Haldia is served directly by this pipeline. The endpoint is matched to R005 ('IOC, Haldia', WEST BENGAL) by company and refinery name as published by PPAC. This edge is the refinery R005, NOT the Haldia Dock Complex PORT014, which is a separate entity and has no sourced edge. The operator page carries no publication date, so report_date is set equal to retrieved_at."
NL005,pipeline,PL002,Paradip-Haldia-Barauni Pipeline (PHBPL),refinery,R004,"IOC, Barauni",pipeline_to_refinery,Indian Oil Corporation Limited,operational,IndianOil - Crude Oil Pipelines,https://iocl.com/crude-oil-pipelines,2026-08-23,2026-08-23,"Evidence: 'The 1465 km long crude oil pipeline with an installed capacity of 20.4 MMTPA originates from Paradip in Odisha to bring crude oil to IndianOil's refineries at Haldia in West Bengal, Barauni in Bihar, Bongaigaon (through Oil India Limited's pipeline from Barauni) and part requirement of Guwahati Refinery in Assam by rake from Barauni Refinery.' Establishes: Barauni is served directly by this pipeline. No edge is created to Bongaigaon (R008) or Guwahati (R002): the same sentence states those are reached through Oil India Limited's pipeline and by rail rake respectively, neither of which is PL002. The endpoint is matched to R004 ('IOC, Barauni', BIHAR) by company and refinery name as published by PPAC. The operator page carries no publication date, so report_date is set equal to retrieved_at."
NL006,pipeline,PL003,Mundra-Panipat Pipeline (MPPL),refinery,R007,"IOC, Panipat",pipeline_to_refinery,Indian Oil Corporation Limited,operational,IndianOil - Crude Oil Pipelines,https://iocl.com/crude-oil-pipelines,2026-08-23,2026-08-23,"Evidence: 'The 1194 km long Mundra- Panipat Pipeline with an installed capacity of 8.4 MMTPA was commissioned to transport crude oil from Mundra on the Gujarat coast to IndianOil's refinery at Panipat in Haryana.' Establishes: a second, independent crude supply route into Panipat alongside PL001 (NL003). The endpoint is matched to R007 ('IOC, Panipat', HARYANA) by company and refinery name as published by PPAC. The operator page carries no publication date, so report_date is set equal to retrieved_at."
NL007,port,PORT015,Mundra Port,pipeline,PL003,Mundra-Panipat Pipeline (MPPL),port_to_pipeline,Adani Ports and Special Economic Zone Limited / Indian Oil Corporation Limited,operational,IndianOil - Crude Oil Pipelines,https://iocl.com/crude-oil-pipelines,2026-08-23,2026-08-23,"Evidence: 'The pipeline utilizes Gujarat Adani Port's Single Point Mooring (SPM) offshore crude oil terminal facilities' and 'The crude oil tank farm consists of 12 crude oil storage tanks with a total capacity of 0.6 MMT at Mundra Pipeline Station'. Establishes: the pipeline's marine intake is the Adani-operated Mundra terminal, named by operator. The endpoint is matched to PORT015 because ports.csv records its port_authority_or_operator as 'Adani Ports and Special Economic Zone Limited' - an operator-name match, not a map match. Gujarat Maritime Board independently records for Mundra that 'A SBM to handle petroleum cargo / crude import for refinery of IOCL has been operational', corroborating an IOCL crude intake at this port. The operator page carries no publication date, so report_date is set equal to retrieved_at."
NL008,pipeline,PL004,Mundra-Bathinda Pipeline,refinery,R020,"HMEL, GGSR",pipeline_to_refinery,HPCL-Mittal Pipelines Limited (HMPL),operational,HMEL - Pipeline,https://www.hmel.in/pipeline/,2026-08-23,2026-08-23,"Evidence: 'With the remarkable 1,017 KM Mundra-Bathinda Pipeline, HMEL seamlessly links Gujarat's coastline to Punjab's industrial heartland, powering the Guru Gobind Singh Refinery.' Establishes: the pipeline serves the Guru Gobind Singh Refinery, named by its own operator. The endpoint is matched to R020 because PPAC publishes it as 'HMEL, GGSR' under HPCL-MITTAL ENERGY LIMITED in PUNJAB - GGSR being Guru Gobind Singh Refinery, a company-and-name match, not a map match. Gujarat Maritime Board independently names the same destination: 'M/s HPCL Mittal Pipeline Ltd has set up a SBM & CoT for import of Crude for Bhatinda Refinery, Punjab under Sub Concession.' The operator page carries no publication date, so report_date is set equal to retrieved_at."
NL009,port,PORT015,Mundra Port,pipeline,PL004,Mundra-Bathinda Pipeline,port_to_pipeline,HPCL-Mittal Pipelines Limited (HMPL),operational,Gujarat Maritime Board - Mundra Port (Greenfield Ports),https://gmbports.org/mundra-port,2026-08-23,2026-08-23,"Evidence: 'For handling of Crude, M/s HPCL Mittal Pipeline Ltd has set up a SBM & CoT for import of Crude for Bhatinda Refinery, Punjab under Sub Concession.' Establishes: the pipeline operator's crude intake SBM and Crude Oil Terminal sit at Mundra Port under a sub-concession granted by the port's regulator, and the crude is destined for Bathinda. This is a jurisdictional statement by the state port regulator, not a map match. The endpoint is matched to PORT015 because this quote is the very evidence ports.csv already records for that row. The regulator page carries no publication date, so report_date is set equal to retrieved_at."
NL010,pipeline,PL005,Vadinar-Bina Crude Oil Pipeline,refinery,R014,"BPC, Bina",pipeline_to_refinery,Bharat Petroleum Corporation Limited (for Bharat Oman Refineries Limited),operational,BPCL - Vadinar Bina Pipeline Fully Commissioned,https://www.bharatpetroleum.in/about-bpcl/infoline-detail.aspx?id=infoline/Vadinar-Bina-Pipeline-Fully-Commissioned--,2010-06-06,2026-08-23,"Evidence: the operator's own commissioning announcement records a 935 km long, 24 inch diameter crude oil pipeline from Vadinar in Gujarat to Bina in Madhya Pradesh, fully commissioned on 6 June 2010, with the BORL refinery at Bina as the receiving facility. Establishes: a dedicated crude line terminating at the Bina refinery. The endpoint is matched to R014 because PPAC publishes it as 'BPC, Bina' under BHARAT PETROLEUM CORPORATION LIMITED in MADHYA PRADESH, and BORL became a wholly owned BPCL subsidiary - a company-and-name match, not a map match. No port endpoint is asserted for the Vadinar end: see docs/data_sources.md for the unresolved Sikka/Vadinar conflict. report_date is the commissioning date the announcement is effective for."
