port_id,port_name,port_authority_or_operator,parent_port_id,city,state,country,latitude,longitude,coordinate_precision,coordinate_source,coordinate_source_url,port_class,port_role,crude_handling,refinery_connected,pipeline_connected,storage_connected,source,source_url,report_date,retrieved_at,notes
PORT001,Deendayal Port,Deendayal Port Authority,,Kandla,GUJARAT,India,23.0046565,70.2162863,locality,OpenStreetMap / Nominatim,https://nominatim.openstreetmap.org/,major_port,crude_and_multi_cargo,yes,unknown,unknown,unknown,MoPNG-PS&W Annual Report 2024-25 (Ministry of Ports Shipping and Waterways) para 4.4,https://shipmin.gov.in/sites/default/files/Annual%20Report%202024-25%20-%20English.pdf,2025-03-31,2026-08-23,"Crude evidence quoted verbatim: '7 oil jetties for handling of POL and chemicals ... Three Single Buoy Moorings in Vadinar can handle Very Large Crude Oil vessels with a maximum pumping capacity of 10000 tonnes per hour.' Renamed from Kandla Port to Deendayal Port with effect from 2017-09-25. Coordinate is the Kandla port locality centroid from OSM, NOT a berth position - do not use for berth-level modelling. No handling-capacity figure is recorded because none was published per commodity."
PORT002,Vadinar Offshore Oil Terminal,Deendayal Port Authority,PORT001,Vadinar,GUJARAT,India,22.3943010,69.7184971,locality,OpenStreetMap / Nominatim,https://nominatim.openstreetmap.org/,major_port_constituent_terminal,crude_offshore_terminal,yes,unknown,unknown,unknown,MoPNG-PS&W Annual Report 2024-25 para 4.3-4.4,https://shipmin.gov.in/sites/default/files/Annual%20Report%202024-25%20-%20English.pdf,2025-03-31,2026-08-23,Crude evidence quoted verbatim: 'Three Single Buoy Moorings in Vadinar can handle Very Large Crude Oil vessels with a maximum pumping capacity of 10000 tonnes per hour.' Constituent offshore terminal of Deendayal Port Authority (parent_port_id PORT001) - its throughput is already inside PORT001 and the two rows must never be summed. Source states the Off-Shore Oil Terminal at Vadinar is 'about 300 kms from Kandla by road and 50 nautical miles by Sea'. Coordinate is the Vadinar village centroid from OSM; the SBMs themselves are offshore and their positions are not published here. Separate privately operated crude facilities also exist at Vadinar under Gujarat Maritime Board jurisdiction; they are NOT represented by this row.
PORT003,Mumbai Port,Mumbai Port Authority,,Mumbai,MAHARASHTRA,India,18.9448345,72.8428644,locality,OpenStreetMap / Nominatim,https://nominatim.openstreetmap.org/,major_port,crude_and_multi_cargo,yes,yes,yes,unknown,Mumbai Port Authority - Marine Oil Terminals (MOT),https://mumbaiport.gov.in/show_content.php?lang=1&level=2&ls_id=1094&lid=143,2026-08-23,2026-08-23,"Crude evidence quoted verbatim: 'At Jawahar Dweep Oil Terminal crude oil and petroleum products are handled.' Jetties JD1-JD4 plus JD5 (completed December 2020, 470 m, 17 m design draft, vessels up to 150000 tonnes). Pir Pau handles chemicals and petroleum products, not crude. The source page carries no publication date, so report_date is set equal to retrieved_at. Coordinate is the port-area centroid from OSM, not a berth position. PHASE 2 STEP 3 REVIEW (2026-08-23): HPCL - Our Refineries (https://www.hindustanpetroleum.com/hp-refineries, retrieved 2026-08-23) states verbatim: 'Imported crude is transported through marine tankers berthed at Jawahar Dweep jetty and pumped to Refinery Crude storage tanks.' Mumbai Port Trust's own EIA/EMP executive summary for the 5th Oil Berth at Jawahar Dweep, published by MPCB for public hearing (https://www.mpcb.gov.in/sites/default/files/public_hearing/exe_summary/2019-07/PH_Mumbai_Port_Trust048.pdf, dated 2015-10-05) states verbatim: 'The crude traffic through MbPT is primarily to cater the requirement of HPCL and BPCL.' Mumbai Port Authority's own Citizen's Charter (April 2025 revision, https://mumbaiport.gov.in/WriteReadData/RTF1984/1750685347.pdf) states verbatim: 'The berths are connected to the refineries on shore at Mahul through submarine pipelines.' Together these establish refinery_connected=yes (named refineries HPCL Mumbai and BPCL Mumbai both receive port-side crude, on port-authority and refinery-operator evidence - same sources underlying network_links.csv NL017/NL018) and pipeline_connected=yes (the port authority's own Citizen's Charter states the crude berths are connected to the refineries via submarine pipelines, corroborated by HPCL's own 'pumped to Refinery Crude storage tanks'). storage_connected is left 'unknown': the storage named in these sources ('Refinery Crude storage tanks') is at the refinery, not attributed to the port itself; no source states the port holds crude storage."
PORT004,Jawaharlal Nehru Port,Jawaharlal Nehru Port Authority,,Nhava Sheva,MAHARASHTRA,India,18.9450306,72.9494230,locality,OpenStreetMap / Nominatim,https://nominatim.openstreetmap.org/,major_port,container_and_multi_cargo,unknown,unknown,unknown,unknown,MoPNG-PS&W Annual Report 2024-25 para 4.8,https://shipmin.gov.in/sites/default/files/Annual%20Report%202024-25%20-%20English.pdf,2025-03-31,2026-08-23,"Commissioned 1989-05-26. The source describes JNPA as a container handling port and makes no statement about crude oil, so crude_handling is 'unknown' rather than 'no' - absence of a statement is not evidence of absence. Coordinate is the port-area centroid from OSM."
PORT005,Mormugao Port,Mormugao Port Authority,,Vasco da Gama,GOA,India,15.4069843,73.8024780,locality,OpenStreetMap / Nominatim,https://nominatim.openstreetmap.org/,major_port,multi_cargo,unknown,unknown,unknown,unknown,MoPNG-PS&W Annual Report 2024-25 para 4.10-4.11,https://shipmin.gov.in/sites/default/files/Annual%20Report%202024-25%20-%20English.pdf,2025-03-31,2026-08-23,"Source states 2 non-cargo berths, 7 cargo berths and 3 mooring dolphins, effective rated capacity 63.40 MMTPA. No crude oil statement in the source, so crude_handling is 'unknown'. Coordinate is the port-area centroid from OSM."
PORT006,New Mangalore Port,New Mangalore Port Authority,,Mangaluru,KARNATAKA,India,12.9298239,74.8224536,locality,OpenStreetMap / Nominatim,https://nominatim.openstreetmap.org/,major_port,crude_and_multi_cargo,yes,yes,unknown,unknown,New Mangalore Port Authority - Brief History,https://newmangaloreport.gov.in/brief-history,2026-08-23,2026-08-23,"Crude evidence quoted verbatim: 'The major commodities imported through the Port are POL Crude for MRPL, Cement, coal, fertilizer, edible oil, liquid chemicals, containerized cargo etc.' refinery_connected=yes on the strength of the named MRPL crude import. MoPNG-PS&W Annual Report 2024-25 para 4.12 separately records 16 berths and 1 SPM. pipeline_connected left 'unknown': a secondary snippet describes berths 9-13 as oil jetties with pipeline connectivity to MRPL, but that wording was not verified verbatim on an official page. The source page carries no publication date, so report_date is set equal to retrieved_at."
PORT007,Cochin Port,Cochin Port Authority,,Kochi,KERALA,India,9.9648247,76.2721278,locality,OpenStreetMap / Nominatim,https://nominatim.openstreetmap.org/,major_port,multi_cargo,unknown,unknown,unknown,unknown,MoPNG-PS&W Annual Report 2024-25 para 4.14,https://shipmin.gov.in/sites/default/files/Annual%20Report%202024-25%20-%20English.pdf,2025-03-31,2026-08-23,"Source states 'Cochin Port has 22 Berths including 1 SPM'. The source does NOT state crude oil. An earlier draft of this row inferred crude_handling=yes from the presence of an SPM; that inference was rejected by validate_ports.py because it was not a sourced fact, and the value was corrected to 'unknown'. This is a known Phase 1 gap, not a finding of 'no'. Coordinate is the port-area centroid from OSM."
PORT008,V.O. Chidambaranar Port,V.O. Chidambaranar Port Authority,,Thoothukudi,TAMIL NADU,India,8.7557474,78.1777553,locality,OpenStreetMap / Nominatim,https://nominatim.openstreetmap.org/,major_port,multi_cargo,unknown,unknown,unknown,unknown,MoPNG-PS&W Annual Report 2024-25 para 4.15-4.17,https://shipmin.gov.in/sites/default/files/Annual%20Report%202024-25%20-%20English.pdf,2025-03-31,2026-08-23,"The 10th Major Port of India, 15 berths, effective rated capacity 111.5 MMTPA and usable 81.5 MMTPA. The source says the port handles 'Bulk, Container, Dry, Liquid and Break bulk Cargoes' but does not state crude oil, so crude_handling is 'unknown'. Coordinate is the Tuticorin Port locality centroid from OSM."
PORT009,Chennai Port,Chennai Port Authority,,Chennai,TAMIL NADU,India,13.0964230,80.3036230,locality,OpenStreetMap / Nominatim,https://nominatim.openstreetmap.org/,major_port,multi_cargo,unknown,yes,yes,unknown,MoPNG-PS&W Annual Report 2024-25,https://shipmin.gov.in/sites/default/files/Annual%20Report%202024-25%20-%20English.pdf,2025-03-31,2026-08-23,"No authoritative statement of crude oil handling was located for Chennai Port within Phase 1, so crude_handling is 'unknown'. This is a known gap, not a finding of 'no' - see docs/phase1_report.md. Coordinate is the port-area centroid from OSM. PHASE 2 STEP 3 REVIEW (2026-08-23): CPCL - New Crude Oil Pipeline Project (https://cpcl.co.in/portfolio/new-crude-oil-pipeline-project/, retrieved 2026-08-23) states verbatim: 'Replacement of 50 years old 30"" crude line with new 42"" line amidst the urbanised habitat Aimed at increasing Crude transfer from Chennai Port Trust to CPCL', commissioned December 2018. This is the same source underlying network_links.csv NL020. Establishes refinery_connected=yes (a named refinery, CPCL Manali, receives crude via a dedicated line from this port) and pipeline_connected=yes (the connecting asset is explicitly a crude oil pipeline/'crude line'). crude_handling is DELIBERATELY LEFT 'unknown': this evidence is refinery-side (CPCL describing its own inbound line), not a statement by Chennai Port Authority itself that the port handles crude oil. The distinction is intentional - see docs/data_sources.md ('One deliberate non-change') - and this review does not overturn it. storage_connected is left 'unknown': no source states the port itself holds crude storage."
PORT010,Kamarajar Port,Kamarajar Port Limited,,Ennore,TAMIL NADU,India,13.2664644,80.3320050,locality,OpenStreetMap / Nominatim,https://nominatim.openstreetmap.org/,major_port,multi_cargo,unknown,unknown,unknown,unknown,MoPNG-PS&W Annual Report 2024-25 para 4.21,https://shipmin.gov.in/sites/default/files/Annual%20Report%202024-25%20-%20English.pdf,2025-03-31,2026-08-23,"Source states 9 berths with handling capacity of 57.44 MMTPA for 'Coal, POL, LPG, LNG, Automobile units, Containers, Break bulk and General cargoes'. POL is named but crude is NOT, and POL in the publisher's own taxonomy covers crude, products and LPG/LNG collectively - so crude_handling is 'unknown' rather than inferred from POL. Kamarajar Port Limited became a subsidiary of Chennai Port Authority on 2020-03-27. Coordinate is the Ennore Port locality centroid from OSM."
