supplier_id,country,iso_alpha3,un_m49_code,region,subregion,major_export_ports,major_crude_grades,india_supply_relevance,sanctions_reference_status,source,source_url,report_date,retrieved_at,notes
SUP001,Saudi Arabia,SAU,682,Asia,Western Asia,Yanbu,CG006;CG007;CG008;CG009;CG010,reference_candidate_origin,no_ofac_country_program_listed,UN Statistics Division Standard Country or Area Codes (M49),https://unstats.un.org/unsd/methodology/m49/overview/,2026-08-23,2026-08-23,"Country name, ISO alpha-3, M49 code, region and subregion are from UN M49. major_export_ports lists only Yanbu, quoted verbatim from the EIA Country Analysis Brief as 'the country's primary crude oil export terminal on the Red Sea'; Gulf-coast terminals are referred to by the same source only as 'Saudi Arabia's gulf coast' without naming a terminal, so none is recorded. major_crude_grades are foreign keys into crude_grades.csv. sanctions_reference_status reflects only whether OFAC operates a COUNTRY-based program; see the caveat in sanctions.csv."
SUP002,Iraq,IRQ,368,Asia,Western Asia,,CG001;CG002;CG003;CG004,reference_candidate_origin,ofac_country_program_listed,UN Statistics Division Standard Country or Area Codes (M49),https://unstats.un.org/unsd/methodology/m49/overview/,2026-08-23,2026-08-23,"major_export_ports is null: no Iraqi export terminal was named in the sources consulted. The EIA background reference names Ceyhan, but Ceyhan is in Turkiye, not Iraq, and is therefore not recorded as an Iraqi export port. sanctions_reference_status = ofac_country_program_listed on the strength of OFAC's 'Iraq-Related Sanctions' program appearing in its active programs list; this is a LOOKUP FLAG ONLY and says nothing about whether any particular trade is permitted."
SUP003,United Arab Emirates,ARE,784,Asia,Western Asia,Fujairah; Jebel Dhanna,CG005;CG013,reference_candidate_origin,no_ofac_country_program_listed,UN Statistics Division Standard Country or Area Codes (M49),https://unstats.un.org/unsd/methodology/m49/overview/,2026-08-23,2026-08-23,"major_export_ports quoted verbatim from ADNOC: 'currently exporting from the UAE's Fujairah and Jebel Dhanna ports to countries such as Japan, China, South Korea, Thailand, and India.' Fujairah sits OUTSIDE the Strait of Hormuz and Jebel Dhanna inside it - a distinction that matters for chokepoint modelling and is carried into routes.csv."
SUP004,Kuwait,KWT,414,Asia,Western Asia,,,reference_candidate_origin,no_ofac_country_program_listed,UN Statistics Division Standard Country or Area Codes (M49),https://unstats.un.org/unsd/methodology/m49/overview/,2026-08-23,2026-08-23,"major_export_ports and major_crude_grades are null: no authoritative assay or terminal source for Kuwait Export Crude was obtained within Phase 1. Recorded as a known gap in docs/phase1_report.md rather than filled with a commercial estimate."
SUP005,Russian Federation,RUS,643,Europe,Eastern Europe,,,reference_candidate_origin,ofac_country_program_listed,UN Statistics Division Standard Country or Area Codes (M49),https://unstats.un.org/unsd/methodology/m49/overview/,2026-08-23,2026-08-23,"UN M49 uses the name 'Russian Federation'; the short form 'Russia' is common usage and is NOT substituted here, so that the country name stays traceable to its source. major_crude_grades is null: no authoritative assay source for Urals or ESPO was obtained within Phase 1, so those grades are absent from crude_grades.csv entirely rather than present with invented numbers. sanctions_reference_status = ofac_country_program_listed on the strength of OFAC's 'Russia-related Sanctions', 'Russian Harmful Foreign Activities Sanctions' and 'Ukraine-/Russia-related Sanctions' programs. This flag is a lookup pointer, NOT a compliance determination."
SUP006,Nigeria,NGA,566,Africa,Western Africa,,,reference_candidate_origin,no_ofac_country_program_listed,UN Statistics Division Standard Country or Area Codes (M49),https://unstats.un.org/unsd/methodology/m49/overview/,2026-08-23,2026-08-23,"major_export_ports and major_crude_grades are null: no authoritative assay or terminal source for Nigerian grades (e.g. Bonny Light, Qua Iboe) was obtained within Phase 1. Known gap, not a claim of absence."
SUP007,Angola,AGO,024,Africa,Middle Africa,,,reference_candidate_origin,no_ofac_country_program_listed,UN Statistics Division Standard Country or Area Codes (M49),https://unstats.un.org/unsd/methodology/m49/overview/,2026-08-23,2026-08-23,"UN M49 code is 024 with a leading zero and is stored as text, not as an integer, so the zero is not lost. major_export_ports and major_crude_grades are null: no authoritative source obtained within Phase 1."
SUP008,Brazil,BRA,076,Americas,South America,,,reference_candidate_origin,no_ofac_country_program_listed,UN Statistics Division Standard Country or Area Codes (M49),https://unstats.un.org/unsd/methodology/m49/overview/,2026-08-23,2026-08-23,"UN M49 subregion is 'South America' within the intermediate grouping 'Latin America and the Caribbean'. major_export_ports and major_crude_grades are null: no authoritative source obtained within Phase 1."
SUP009,United States of America,USA,840,Americas,Northern America,,CG012,reference_candidate_origin,no_ofac_country_program_listed,UN Statistics Division Standard Country or Area Codes (M49),https://unstats.un.org/unsd/methodology/m49/overview/,2026-08-23,2026-08-23,"UN M49 uses the name 'United States of America'; the short form 'United States' is NOT substituted. major_export_ports is null: no authoritative export-terminal source was obtained within Phase 1. sanctions_reference_status describes only whether the United States is itself the TARGET of an OFAC country program - it is not; the United States is the sanctioning authority."
SUP010,Canada,CAN,124,Americas,Northern America,,,reference_candidate_origin,no_ofac_country_program_listed,UN Statistics Division Standard Country or Area Codes (M49),https://unstats.un.org/unsd/methodology/m49/overview/,2026-08-23,2026-08-23,"major_export_ports and major_crude_grades are null: no authoritative source obtained within Phase 1. Note that most Canadian crude moves by pipeline to the United States rather than by sea, which is relevant to any future seaborne-route modelling."
